id,name,path,level,parent_id
1,集合与常用逻辑用语,集合与常用逻辑用语,1,0
2,集合,集合与常用逻辑用语 > 集合,2,1
3,集合的概念,集合与常用逻辑用语 > 集合 > 集合的概念,3,2
4,元素与集合的概念,集合与常用逻辑用语 > 集合 > 集合的概念 > 元素与集合的概念,4,3
5,判断元素能否构成集合,集合与常用逻辑用语 > 集合 > 集合的概念 > 元素与集合的概念 > 判断元素能否构成集合,5,4
6,判断是否为同一集合,集合与常用逻辑用语 > 集合 > 集合的概念 > 元素与集合的概念 > 判断是否为同一集合,5,4
7,判断元素与集合的关系,集合与常用逻辑用语 > 集合 > 集合的概念 > 元素与集合的概念 > 判断元素与集合的关系,5,4
8,集合中元素的个数问题,集合与常用逻辑用语 > 集合 > 集合的概念 > 元素与集合的概念 > 集合中元素的个数问题,5,4
9,根据元素与集合的关系求参数,集合与常用逻辑用语 > 集合 > 集合的概念 > 元素与集合的概念 > 根据元素与集合的关系求参数,5,4
10,利用集合元素的特性解题,集合与常用逻辑用语 > 集合 > 集合的概念 > 利用集合元素的特性解题,4,3
11,用列举法或描述法表示集合,集合与常用逻辑用语 > 集合 > 集合的概念 > 用列举法或描述法表示集合,4,3
12,常用数集的符号,集合与常用逻辑用语 > 集合 > 集合的概念 > 常用数集的符号,4,3
13,集合间的基本关系,集合与常用逻辑用语 > 集合 > 集合间的基本关系,3,2
14,子集与真子集,集合与常用逻辑用语 > 集合 > 集合间的基本关系 > 子集与真子集,4,13
15,判断子集（真子集）的个数,集合与常用逻辑用语 > 集合 > 集合间的基本关系 > 子集与真子集 > 判断子集（真子集）的个数,5,14
16,求子集（真子集）或相关问题,集合与常用逻辑用语 > 集合 > 集合间的基本关系 > 子集与真子集 > 求子集（真子集）或相关问题,5,14
17,空集,集合与常用逻辑用语 > 集合 > 集合间的基本关系 > 空集,4,13
18,集合间的包含关系,集合与常用逻辑用语 > 集合 > 集合间的基本关系 > 集合间的包含关系,4,13
19,判断集合间的包含关系,集合与常用逻辑用语 > 集合 > 集合间的基本关系 > 集合间的包含关系 > 判断集合间的包含关系,5,18
20,根据集合间的包含关系求参数（不含空集）,集合与常用逻辑用语 > 集合 > 集合间的基本关系 > 集合间的包含关系 > 根据集合间的包含关系求参数（不含空集）,5,18
21,集合相等,集合与常用逻辑用语 > 集合 > 集合间的基本关系 > 集合相等,4,13
22,判断集合的相等关系,集合与常用逻辑用语 > 集合 > 集合间的基本关系 > 集合相等 > 判断集合的相等关系,5,21
23,根据集合相等求参数,集合与常用逻辑用语 > 集合 > 集合间的基本关系 > 集合相等 > 根据集合相等求参数,5,21
24,集合的基本运算,集合与常用逻辑用语 > 集合 > 集合的基本运算,3,2
25,并集,集合与常用逻辑用语 > 集合 > 集合的基本运算 > 并集,4,24
26,并集的概念及运算,集合与常用逻辑用语 > 集合 > 集合的基本运算 > 并集 > 并集的概念及运算,5,25
27,根据并集求集合或参数,集合与常用逻辑用语 > 集合 > 集合的基本运算 > 并集 > 根据并集求集合或参数,5,25
28,交集,集合与常用逻辑用语 > 集合 > 集合的基本运算 > 交集,4,24
29,交集的概念及运算,集合与常用逻辑用语 > 集合 > 集合的基本运算 > 交集 > 交集的概念及运算,5,28
30,根据交集求集合或参数,集合与常用逻辑用语 > 集合 > 集合的基本运算 > 交集 > 根据交集求集合或参数,5,28
31,补集与全集,集合与常用逻辑用语 > 集合 > 集合的基本运算 > 补集与全集,4,24
32,补集的概念及运算,集合与常用逻辑用语 > 集合 > 集合的基本运算 > 补集与全集 > 补集的概念及运算,5,31
33,根据补集求集合或参数,集合与常用逻辑用语 > 集合 > 集合的基本运算 > 补集与全集 > 根据补集求集合或参数,5,31
34,利用Venn图表示集合的关系及运算,集合与常用逻辑用语 > 集合 > 集合的基本运算 > 利用Venn图表示集合的关系及运算,4,24
35,常用逻辑用语,集合与常用逻辑用语 > 常用逻辑用语,2,1
36,命题及其关系,集合与常用逻辑用语 > 常用逻辑用语 > 命题及其关系,3,35
37,判断命题的真假,集合与常用逻辑用语 > 常用逻辑用语 > 命题及其关系 > 判断命题的真假,4,36
38,四种命题,集合与常用逻辑用语 > 常用逻辑用语 > 命题及其关系 > 四种命题,4,36
39,写出原命题的否命题及真假判断,集合与常用逻辑用语 > 常用逻辑用语 > 命题及其关系 > 四种命题 > 写出原命题的否命题及真假判断,5,38
40,写出原命题的逆命题及真假判断,集合与常用逻辑用语 > 常用逻辑用语 > 命题及其关系 > 四种命题 > 写出原命题的逆命题及真假判断,5,38
41,写出原命题的逆否命题及真假判断,集合与常用逻辑用语 > 常用逻辑用语 > 命题及其关系 > 四种命题 > 写出原命题的逆否命题及真假判断,5,38
42,四种命题间的相互关系,集合与常用逻辑用语 > 常用逻辑用语 > 命题及其关系 > 四种命题间的相互关系,4,36
43,四种命题的真假关系,集合与常用逻辑用语 > 常用逻辑用语 > 命题及其关系 > 四种命题间的相互关系 > 四种命题的真假关系,5,42
44,已知命题的真假求参数,集合与常用逻辑用语 > 常用逻辑用语 > 命题及其关系 > 四种命题间的相互关系 > 已知命题的真假求参数,5,42
45,充分条件与必要条件,集合与常用逻辑用语 > 常用逻辑用语 > 充分条件与必要条件,3,35
46,判断命题的充分条件与必要条件,集合与常用逻辑用语 > 常用逻辑用语 > 充分条件与必要条件 > 判断命题的充分条件与必要条件,4,45
47,根据充分条件与必要条件求参数,集合与常用逻辑用语 > 常用逻辑用语 > 充分条件与必要条件 > 根据充分条件与必要条件求参数,4,45
48,简单的逻辑联结词,集合与常用逻辑用语 > 常用逻辑用语 > 简单的逻辑联结词,3,35
49,写出且或非命题及真假判断,集合与常用逻辑用语 > 常用逻辑用语 > 简单的逻辑联结词 > 写出且或非命题及真假判断,4,48
50,根据且或非命题的真假求参数,集合与常用逻辑用语 > 常用逻辑用语 > 简单的逻辑联结词 > 根据且或非命题的真假求参数,4,48
51,全称量词与存在量词,集合与常用逻辑用语 > 常用逻辑用语 > 全称量词与存在量词,3,35
52,全称量词与全称命题,集合与常用逻辑用语 > 常用逻辑用语 > 全称量词与存在量词 > 全称量词与全称命题,4,51
53,判断全称量词命题的真假,集合与常用逻辑用语 > 常用逻辑用语 > 全称量词与存在量词 > 全称量词与全称命题 > 判断全称量词命题的真假,5,52
54,根据全称量词命题的真假求参数,集合与常用逻辑用语 > 常用逻辑用语 > 全称量词与存在量词 > 全称量词与全称命题 > 根据全称量词命题的真假求参数,5,52
55,存在量词与存在量词命题,集合与常用逻辑用语 > 常用逻辑用语 > 全称量词与存在量词 > 存在量词与存在量词命题,4,51
56,判断存在量词命题的真假,集合与常用逻辑用语 > 常用逻辑用语 > 全称量词与存在量词 > 存在量词与存在量词命题 > 判断存在量词命题的真假,5,55
57,根据存在量词命题的真假求参数,集合与常用逻辑用语 > 常用逻辑用语 > 全称量词与存在量词 > 存在量词与存在量词命题 > 根据存在量词命题的真假求参数,5,55
58,命题的否定,集合与常用逻辑用语 > 常用逻辑用语 > 全称量词与存在量词 > 命题的否定,4,51
59,全称量词命题的否定及其真假判断,集合与常用逻辑用语 > 常用逻辑用语 > 全称量词与存在量词 > 命题的否定 > 全称量词命题的否定及其真假判断,5,58
60,存在量词命题的否定及其真假判断,集合与常用逻辑用语 > 常用逻辑用语 > 全称量词与存在量词 > 命题的否定 > 存在量词命题的否定及其真假判断,5,58
61,函数与导数,函数与导数,1,0
62,函数及其性质,函数与导数 > 函数及其性质,2,61
63,函数及其表示,函数与导数 > 函数及其性质 > 函数及其表示,3,62
64,函数的定义,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的定义,4,63
65,区间,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的定义 > 区间,5,64
66,映射,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的定义 > 映射,5,64
67,函数关系的判断,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的定义 > 函数关系的判断,5,64
68,求函数的值,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的定义 > 求函数的值,5,64
69,已知函数的值求自变量或参数,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的定义 > 已知函数的值求自变量或参数,5,64
70,判断是否是同一函数,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的定义 > 判断是否是同一函数,5,64
71,函数的定义域,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的定义域,4,63
72,具体函数的定义域,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的定义域 > 具体函数的定义域,5,71
73,抽象函数的定义域,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的定义域 > 抽象函数的定义域,5,71
74,复合函数的定义域,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的定义域 > 复合函数的定义域,5,71
75,函数的值域,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的值域,4,63
76,常见的基本初等函数的值域,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的值域 > 常见的基本初等函数的值域,5,75
77,复杂的根式型、分式型、复合函数的值域,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的值域 > 复杂的根式型、分式型、复合函数的值域,5,75
78,根据值域求参数的值或取值范围,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的值域 > 根据值域求参数的值或取值范围,5,75
79,函数的解析式,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的解析式,4,63
80,代入法求函数解析式,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的解析式 > 代入法求函数解析式,5,79
81,待定系数法求函数解析式,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的解析式 > 待定系数法求函数解析式,5,79
82,换元法求解析式,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的解析式 > 换元法求解析式,5,79
83,配凑法求函数解析式,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的解析式 > 配凑法求函数解析式,5,79
84,解方程组法求函数解析式,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的解析式 > 解方程组法求函数解析式,5,79
85,赋值法求函数解析式,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的解析式 > 赋值法求函数解析式,5,79
86,函数的表示方法,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的表示方法,4,63
87,解析法表示函数,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的表示方法 > 解析法表示函数,5,86
88,列表法表示函数,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的表示方法 > 列表法表示函数,5,86
89,图象法表示函数,函数与导数 > 函数及其性质 > 函数及其表示 > 函数的表示方法 > 图象法表示函数,5,86
90,分段函数,函数与导数 > 函数及其性质 > 函数及其表示 > 分段函数,4,63
91,求分段函数的解析式,函数与导数 > 函数及其性质 > 函数及其表示 > 分段函数 > 求分段函数的解析式,5,90
92,分段函数的图象,函数与导数 > 函数及其性质 > 函数及其表示 > 分段函数 > 分段函数的图象,5,90
93,分段函数的定义域及值域,函数与导数 > 函数及其性质 > 函数及其表示 > 分段函数 > 分段函数的定义域及值域,5,90
94,分段函数的性质及应用,函数与导数 > 函数及其性质 > 函数及其表示 > 分段函数 > 分段函数的性质及应用,5,90
95,已知分段函数的值求参数或自变量,函数与导数 > 函数及其性质 > 函数及其表示 > 分段函数 > 已知分段函数的值求参数或自变量,5,90
96,函数的基本性质,函数与导数 > 函数及其性质 > 函数的基本性质,3,62
97,函数的单调性,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的单调性,4,96
98,定义法判断或证明函数的单调性,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的单调性 > 定义法判断或证明函数的单调性,5,97
99,求函数的单调区间,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的单调性 > 求函数的单调区间,5,97
100,根据函数的单调性求参数,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的单调性 > 根据函数的单调性求参数,5,97
101,函数的最值,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的最值,4,96
102,利用函数单调性求最值或值域,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的最值 > 利用函数单调性求最值或值域,5,101
103,根据函数的最值求参数,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的最值 > 根据函数的最值求参数,5,101
104,函数的奇偶性,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的奇偶性,4,96
105,函数奇偶性的定义与判断,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的奇偶性 > 函数奇偶性的定义与判断,5,104
